Date,HomeTeam,AwayTeam,HG,AG,HxG,AxG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,HClC,AClC,HCrC,ACrC,HDC,ADC,Resultado
26.12.2023 15:00,Manchester Utd,Aston Villa,3,2,1.02,1.73,46,54,13,10,7,4,6,6,,,10,19,3,6,9,0,15,24,2,4,10,10,,,1,3,393,462,,,21,14,95,83,52,58,15,6,,,,,1
26.12.2023 12:30,Burnley,Liverpool,0,2,0.72,1.75,31,69,9,19,0,10,9,9,,,14,8,4,4,1,4,15,21,8,0,7,10,,,2,1,292,664,,,25,14,99,120,34,53,,,,,,,-2
26.12.2023 10:00,Bournemouth,Fulham,3,0,1.89,0.25,42,58,16,8,4,3,12,5,,,10,13,6,5,3,0,19,24,3,1,10,10,,,0,2,395,540,,,13,19,102,124,39,56,,,,,,,3
26.12.2023 10:00,Sheffield Utd,Luton,2,3,2.78,0.58,51,49,21,12,6,4,15,8,,,13,14,9,4,1,0,22,22,2,4,13,13,,,5,0,352,342,,,20,15,114,77,61,44,,,,,,,-1
26.12.2023 07:30,Newcastle,Nottingham Forest,1,3,2.77,3.64,62,38,19,15,7,6,12,9,,,12,10,10,2,0,1,18,18,3,6,10,11,,,3,3,512,326,,,12,21,135,65,91,28,,,,,,,-2
24.12.2023 08:00,Wolves,Chelsea,2,1,1.39,1.94,31,69,14,16,6,5,8,11,,,9,14,10,6,3,0,16,17,4,4,11,9,,,3,6,264,600,,,22,17,70,113,43,63,19,16,,,,,1
23.12.2023 12:30,Liverpool,Arsenal,1,1,1.01,0.87,51,49,13,13,3,2,10,11,,,15,14,4,5,1,1,25,17,1,2,13,14,,,2,5,442,423,,,34,20,98,100,47,43,17,22,,,,,0
23.12.2023 10:00,Fulham,Burnley,0,2,1.23,0.47,66,34,19,7,5,2,14,5,,,20,7,8,6,2,3,25,14,0,5,5,17,,,2,1,702,362,,,10,21,130,84,71,38,11,29,,,,,-2
23.12.2023 10:00,Luton,Newcastle,1,0,1.8,1.55,35,65,16,15,5,2,11,13,,,9,10,5,7,0,3,14,19,2,4,11,5,,,2,2,300,568,,,13,29,96,99,56,55,29,14,,,,,1
23.12.2023 10:00,Nottingham Forest,Bournemouth,2,3,0.8,1.7,32,68,11,18,5,7,6,11,,,10,10,6,6,0,0,17,19,4,3,10,10,1,0,2,3,256,523,,,25,14,82,127,38,92,29,22,,,,,-1
