HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HBS,ABS,HC,AC,HOFF,AOFF,HTP,ATP,HKP,AKP,HAP,AAP,HAC,AAC,HALB,AALB,HT,AT,HT,AT,HT,AT,HGS,AGS,Resultado
UD Ibiza,FC Cartagena,2,2,42%,58%,14,3,1,12,5,3,0,2,296,438,10,5,206 (69%),342 (78%),8 (20%),3 (15%),23 (40%),45 (40%),15,9,3,8,17,29,1,4,0
FC Albacete,FC Lugo,2,0,64%,36%,12,4,4,7,7,5,0,1,479,255,9,5,394 (82%),175 (68%),3 (12%),7 (24%),34 (47%),43 (46%),16,15,2,15,25,29,3,0,2
Real Sporting (Gijón),FC Málaga,0,0,54%,46%,11,1,5,2,5,3,3,2,490,403,9,7,402 (82%),294 (72%),2 (11%),4 (20%),37 (43%),25 (35%),21,20,9,11,23,17,1,2,0
Levante (Valencia),Burgos,1,0,56%,44%,15,4,2,1,0,3,1,0,446,335,12,7,367 (82%),259 (77%),7 (30%),4 (26%),21 (30%),36 (50%),18,13,14,15,19,20,1,3,1
Mirandes,Deportivo Alavés,1,3,58%,42%,12,1,3,3,7,3,3,1,499,348,5,10,406 (81%),250 (71%),0 (0%),9 (33%),35 (49%),29 (33%),21,13,7,9,17,14,1,2,-2
FC Las Palmas,Huesca,1,0,75%,25%,16,3,1,8,1,1,3,0,676,222,14,4,597 (88%),144 (64%),3 (27%),2 (28%),24 (40%),21 (30%),20,19,2,6,13,15,2,3,1
Eibar,Leganés,0,0,61%,39%,15,6,4,6,4,2,2,4,557,362,12,7,476 (85%),271 (74%),5 (22%),2 (18%),30 (46%),26 (33%),13,13,5,9,6,23,1,6,0
FC Real Oviedo,FC Villarreal II,0,1,46%,54%,13,4,0,11,1,4,1,2,371,478,12,3,281 (75%),380 (79%),8 (20%),1 (25%),27 (48%),33 (32%),16,14,4,2,3,19,1,4,-1
FC Granada,Andorra Andorra la Vella,2,0,35%,65%,11,12,2,3,3,7,1,4,287,523,10,9,207 (72%),466 (89%),1 (20%),4 (20%),17 (26%),36 (60%),31,16,16,14,17,3,3,3,2
Racing Santander (Santander),Tenerife,1,1,46%,54%,10,10,3,3,7,3,4,5,292,341,4,9,209 (71%),264 (77%),4 (19%),5 (22%),23 (31%),34 (47%),18,20,8,7,21,22,2,3,0
FC Lugo,FC Villarreal II,1,2,37%,63%,10,19,1,4,0,1,1,9,266,474,6,11,180 (67%),384 (81%),6 (31%),1 (8%),40 (52%),23 (35%),18,15,11,1,15,22,6,4,-1
Huesca,FC Real Oviedo,1,1,63%,37%,15,4,2,0,1,3,5,0,481,275,10,5,400 (83%),179 (65%),9 (33%),4 (18%),40 (52%),27 (26%),17,25,10,6,36,26,1,4,0
FC Cartagena,Tenerife,0,1,63%,37%,10,1,4,6,3,1,3,4,470,286,3,6,373 (79%),186 (65%),4 (16%),1 (11%),43 (50%),27 (31%),16,19,8,16,19,23,3,0,-1
Real Sporting (Gijón),Real (Zaragoza),1,0,67%,33%,11,5,4,5,4,3,0,2,614,298,10,4,532 (86%),209 (70%),2 (9%),2 (14%),33 (56%),24 (33%),19,19,11,13,13,16,2,2,1
Leganés,Levante (Valencia),2,2,41%,59%,10,18,3,6,0,1,4,5,305,438,6,13,225 (73%),365 (83%),1 (12%),9 (34%),36 (44%),29 (54%),15,19,11,7,19,13,1,2,0
Deportivo Alavés,Racing Santander (Santander),3,0,52%,48%,19,6,0,1,0,2,4,1,382,349,9,4,302 (79%),259 (74%),6 (28%),2 (13%),28 (37%),20 (32%),21,19,6,5,12,23,4,3,3
