HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HBS,ABS,HC,AC,HOFF,AOFF,HTP,ATP,HKP,AKP,HAP,AAP,HAC,AAC,HALB,AALB,HT,AT,HT,AT,HT,AT,HGS,AGS,Resultado
Rodez Aveyron,FC Gvingamp,0,1,56%,44%,13,0,1,7,0,1,2,3,402,332,11,2,303 (75%),232 (69%),8 (47%),1 (16%),31 (35%),30 (36%),13,25,14,11,8,19,2,5,-1
FC Dijon,Girondins de Burdeos,0,3,49%,51%,1,1,3,0,2,2,2,0,466,493,7,3,389 (83%),414 (83%),4 (26%),2 (25%),28 (45%),43 (50%),28,19,11,7,6,9,0,3,-3
Valenciennes FC,FC Metz,1,1,39%,61%,20,10,3,5,2,6,0,1,357,537,2,13,257 (71%),446 (83%),1 (7%),6 (19%),24 (29%),41 (63%),26,17,11,9,21,14,4,0,0
Pau,Annecy,2,2,69%,31%,19,4,1,9,3,3,0,1,702,311,16,4,582 (82%),194 (62%),7 (38%),3 (30%),62 (57%),17 (19%),23,16,15,11,7,19,0,7,0
Amiens SC,FC Le Havre,1,1,38%,62%,15,6,2,3,8,1,0,1,390,620,12,8,320 (82%),547 (88%),2 (14%),5 (20%),39 (56%),32 (54%),22,16,9,7,17,17,0,3,0
Olympique Nimes (Nimes),FC Niort,3,2,47%,53%,16,2,5,1,0,2,4,1,404,449,6,9,333 (82%),379 (84%),5 (41%),9 (42%),31 (43%),39 (56%),14,19,11,5,9,9,2,1,1
FC Caen,FC Laval,0,0,62%,38%,18,6,1,3,7,2,2,0,548,344,14,4,448 (81%),235 (68%),6 (22%),3 (18%),30 (46%),32 (35%),14,17,13,19,14,23,3,2,0
Quevilly,FC Paris,3,1,37%,63%,11,4,5,1,0,4,4,2,345,601,6,7,259 (75%),501 (83%),2 (22%),1 (8%),33 (36%),48 (52%),13,21,7,4,21,10,2,2,2
FC St-Etienne,FC Socho,2,3,48%,52%,14,12,4,2,1,0,8,2,398,442,9,11,321 (80%),352 (79%),4 (22%),6 (40%),22 (50%),38 (40%),13,23,6,16,9,31,3,3,-1
FC Niort,FC St-Etienne,0,1,43%,57%,11,15,2,3,4,4,6,0,406,528,10,8,322 (79%),428 (81%),4 (23%),5 (29%),40 (50%),44 (48%),15,23,11,15,19,17,6,7,-1
Girondins de Burdeos,Amiens SC,1,1,63%,37%,13,3,5,1,0,5,4,0,573,338,6,9,495 (86%),263 (77%),4 (28%),5 (41%),39 (59%),25 (43%),22,26,13,9,14,26,2,3,0
