HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HBS,ABS,HC,AC,HOFF,AOFF,HTP,ATP,HKP,AKP,HAP,AAP,HAC,AAC,HALB,AALB,HT,AT,HT,AT,HT,AT,HGS,AGS,Resultado
Hull (Kingston upon Hull),Queens Park Rangers,3,0,40%,60%,2,3,4,5,2,4,0,4,349,520,6,5,274 (78%),440 (84%),0 (0%),5 (29%),22 (31%),25 (39%),11,12,13,8,11,19,2,1,3
FC Bristol City,Blackburn Rovers FC,1,1,56%,44%,11,2,0,5,3,2,0,1,522,422,9,5,417 (79%),309 (73%),5 (22%),2 (16%),27 (37%),13 (14%),16,18,9,13,13,25,1,2,0
Birmingham City FC,Preston North End FC,1,2,66%,34%,10,3,2,5,3,1,3,4,457,246,10,5,339 (74%),128 (52%),10 (31%),3 (23%),44 (42%),32 (31%),10,19,3,10,14,26,3,3,-1
Queens Park Rangers,FC Suonsi City,1,1,33%,67%,15,12,7,4,5,8,1,2,294,618,11,10,213 (72%),530 (85%),5 (19%),7 (43%),22 (31%),26 (41%),17,14,17,10,16,22,1,3,0
FC Cardiff City,Millwall (Londres),0,1,59%,41%,22,15,10,8,6,7,4,1,478,340,16,13,369 (77%),217 (63%),12 (34%),5 (35%),38 (43%),23 (20%),14,17,8,22,8,26,5,4,-1
Watford FC,Roterem Unidas (Sheffield),1,1,59%,41%,18,12,5,3,9,3,1,2,449,313,11,6,328 (73%),182 (58%),7 (24%),2 (10%),38 (47%),36 (35%),26,17,11,11,23,23,4,4,0
FC Stoke City,FC Reading,4,0,39%,61%,16,4,2,6,2,0,1,343,343,559,12,4,249 (72%),458 (81%),8 (32%),3 (16%),28 (34%),41 (44%),21,12,11,8,14,22,3,3,4
FC Vigan Athletic,FC Luton,0,2,62%,38%,10,2,2,3,1,1,0,2,515,321,8,4,411 (79%),223 (69%),7 (31%),4 (30%),44 (39%),22 (30%),15,18,13,4,18,30,0,1,-2
FC Coventry City,Norvich (Norvich),2,4,34%,66%,11,18,3,4,4,6,3,1,298,598,6,15,208 (69%),509 (85%),5 (38%),3 (21%),21 (38%),38 (46%),22,22,9,7,12,7,4,2,-2
Burnley FC,West Bromwich Albion (West Bromwich),2,1,69%,31%,17,10,5,16,5,4,0,1,612,280,12,8,536 (87%),188 (67%),7 (16%),3 (33%),38 (55%),25 (36%),15,11,9,8,9,35,1,1,1
Sheffield United FC,Hull (Kingston upon Hull),1,0,48%,52%,13,10,4,2,4,2,1,0,442,485,9,7,327 (73%),378 (77%),8 (32%),4 (21%),41 (36%),27 (36%),18,22,8,13,23,29,2,4,1
Hull (Kingston upon Hull),Huddersfield Town,1,1,68%,32%,14,3,1,4,4,2,2,0,746,347,12,8,652 (87%),257 (74%),6 (18%),6 (60%),38 (48%),21 (26%),10,17,7,14,7,43,5,4,0
FC Bristol City,Birmingham City FC,4,2,54%,46%,10,14,4,6,0,1,5,2,452,380,8,9,327 (72%),271 (71%),2 (13%),5 (25%),19 (18%),35 (35%),27,16,10,8,18,14,2,1,2
FC Luton,West Bromwich Albion (West Bromwich),2,3,44%,56%,10,17,4,4,2,9,2,0,368,456,5,10,278 (75%),352 (77%),2 (11%),6 (19%),52 (52%),17 (28%),20,10,9,5,29,22,5,2,-1
Sunderland,FC Suonsi City,1,3,32%,68%,18,3,7,1,4,4,0,2,304,677,6,11,236 (77%),603 (89%),3 (23%),2 (14%),29 (46%),22 (36%),17,14,8,9,16,8,3,2,-2
FC Reading,Queens Park Rangers,2,2,37%,63%,10,17,5,4,5,7,1,0,282,470,2,13,175 (62%),371 (78%),0 (0%),6 (25%),36 (37%),21 (25%),18,18,7,7,24,22,2,1,0
Middlesbrough FC,Millwall (Londres),1,0,66%,34%,1,2,6,3,2,0,2,4,609,321,4,6,510 (83%),219 (68%),5 (17%),3 (27%),24 (31%),27 (29%),17,16,11,8,9,22,2,3,1
Watford FC,Blackpool FC,2,0,52%,48%,11,2,0,1,0,2,3,5,378,335,7,5,284 (75%),237 (70%),3 (25%),5 (22%),29 (39%),41 (41%),28,18,10,9,23,19,2,3,2
Sheffield United FC,FC Stoke City,3,1,45%,55%,1,2,2,6,3,2,2,2,366,433,6,7,240 (65%),304 (70%),2 (16%),8 (28%),27 (33%),43 (34%),15,18,17,12,27,10,4,0,2
FC Cardiff City,FC Vigan Athletic,1,1,60%,40%,11,16,3,5,3,3,2,2,477,317,8,11,379 (79%),201 (63%),4 (17%),4 (26%),33 (38%),24 (24%),15,25,12,13,25,15,3,1,0
Preston North End FC,Norvich (Norvich),0,4,38%,62%,10,23,10,6,5,4,7,0,264,464,4,18,146 (55%),355 (76%),5 (31%),3 (20%),22 (27%),39 (48%),15,16,9,9,19,24,4,2,-4
Roterem Unidas (Sheffield),Blackburn Rovers FC,4,0,23%,77%,2,3,4,2,1,3,1,0,163,581,4,8,68 (41%),474 (81%),3 (21%),3 (23%),11 (16%),43 (54%),21,6,9,6,24,20,3,0,4
FC Stoke City,Preston North End FC,0,1,56%,44%,15,10,6,3,4,7,3,2,429,338,12,9,308 (71%),214 (63%),7 (28%),8 (40%),32 (29%),26 (29%),11,11,14,10,20,27,1,3,-1
Birmingham City FC,Middlesbrough FC,1,3,39%,61%,18,3,8,9,8,3,1,1,280,450,9,14,177 (63%),347 (77%),5 (20%),9 (37%),25 (35%),31 (28%),22,14,8,10,11,16,5,0,-2
Norvich (Norvich),Watford FC,0,1,60%,40%,15,12,5,4,8,3,3,0,427,289,11,11,335 (78%),205 (70%),5 (14%),4 (17%),21 (41%),31 (44%),20,20,3,5,30,46,2,1,-1
FC Suonsi City,Burnley FC,1,2,56%,44%,10,4,1,4,5,0,1,3,545,442,5,4,470 (86%),371 (83%),1 (5%),1 (14%),22 (38%),25 (49%),22,15,10,9,11,16,1,2,-1
West Bromwich Albion (West Bromwich),FC Reading,1,0,59%,41%,17,4,1,6,3,4,0,1,521,376,15,6,444 (85%),289 (76%),7 (24%),3 (21%),22 (43%),39 (43%),13,12,6,7,23,16,2,3,1
FC Vigan Athletic,Hull (Kingston upon Hull),1,4,49%,51%,2,2,7,5,0,1,1,2,1,2,459,495,5,7,376 (81%),413 (83%),3 (15%),4 (28%),22 (40%),24 (30%),16,10,13,11,20,15,-3
Blackpool FC,Sunderland,1,1,51%,49%,18,2,9,1,5,1,1,3,241,490,4,13,148 (61%),386 (78%),2 (18%),5 (26%),33 (44%),17 (26%),22,24,9,7,27,10,4,2,0
FC Coventry City,FC Bristol City,1,1,54%,46%,16,6,3,6,11,0,3,3,377,329,9,6,265 (70%),214 (65%),1 (4%),3 (13%),25 (30%),30 (36%),19,24,11,10,26,10,1,5,0
Millwall (Londres),Roterem Unidas (Sheffield),3,0,60%,40%,27,11,8,1,10,1,4,1,378,242,21,4,268 (70%),126 (52%),13 (37%),1 (7%),41 (41%),24 (28%),11,16,8,9,11,24,1,9,3
Huddersfield Town,FC Luton,1,2,45%,55%,10,3,3,1,1,3,1,1,364,443,6,8,260 (71%),343 (77%),2 (13%),4 (36%),19 (26%),21 (30%),11,14,6,14,9,15,3,2,-1
Blackburn Rovers FC,FC Cardiff City,1,0,54%,46%,10,11,2,4,3,9,2,0,504,421,9,8,406 (80%),316 (75%),2 (20%),4 (19%),40 (43%),25 (29%),22,15,5,8,20,11,3,3,1
Norvich (Norvich),FC Reading,1,1,57%,43%,11,11,3,3,0,1,8,7,405,304,8,7,329 (81%),225 (74%),3 (9%),6 (25%),31 (44%),42 (47%),9,14,7,7,14,34,3,3,0
Birmingham City FC,Hull (Kingston upon Hull),0,1,44%,56%,10,15,3,9,4,7,1,2,343,435,10,13,214 (62%),321 (73%),6 (25%),5 (25%),34 (28%),31 (28%),19,13,8,7,19,23,1,3,-1
FC Stoke City,Burnley FC,0,1,36%,64%,2,3,3,5,0,2,2,3,270,470,2,5,151 (55%),370 (78%),4 (30%),3 (25%),41 (36%),34 (45%),13,12,10,15,16,19,1,2,-1
Blackpool FC,Sheffield United FC,1,2,56%,44%,14,11,3,3,5,6,3,3,367,282,10,10,251 (68%),172 (60%),6 (30%),3 (16%),45 (42%),19 (22%),26,17,5,6,19,30,4,2,-1
West Bromwich Albion (West Bromwich),Preston North End FC,2,0,46%,54%,17,5,3,14,3,1,2,1,364,430,14,4,267 (73%),340 (79%),3 (14%),3 (18%),21 (35%),45 (45%),9,10,8,11,10,23,2,6,2
Millwall (Londres),FC Bristol City,0,0,56%,44%,2,0,3,4,2,2,447,347,447,347,3,6,326 (72%),222 (63%),3 (13%),4 (28%),48 (47%),23 (22%),9,11,6,11,19,21,2,0,0
Huddersfield Town,Roterem Unidas (Sheffield),2,0,51%,49%,3,3,0,2,0,2,3,2,473,458,7,7,364 (76%),361 (78%),4 (33%),2 (9%),33 (35%),24 (32%),13,17,11,9,19,13,2,1,2
FC Coventry City,FC Cardiff City,0,0,58%,42%,15,5,2,5,2,6,2,2,514,394,11,4,422 (82%),294 (74%),8 (34%),3 (37%),35 (55%),31 (32%),15,17,12,11,5,29,2,4,0
