HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HBS,ABS,HC,AC,HOFF,AOFF,HTP,ATP,HKP,AKP,HAP,AAP,HAC,AAC,HALB,AALB,HT,AT,HT,AT,HT,AT,HGS,AGS,Resultado
Arsenal,Manchester Utd,3,2,58%,42%,25,13,2,12,4,1,4,1,520,396,17,3,423 (81%),307 (77%),5 (22%),0 (0%),23 (40%),17 (28%),21,21,9,16,10,36,2,2,1
Leeds Utd,Brentford,0,0,59%,41%,3,1,2,3,1,1,2,2,501,346,7,4,369 (73%),223 (64%),0 (0%),3 (20%),17 (26%),28 (35%),17,14,7,14,18,23,0,5,0
Manchester City,Wolverhampton Wanderers,3,0,56%,44%,13,10,1,4,1,0,5,7,587,478,12,6,526 (89%),409 (85%),5 (20%),4 (23%),40 (68%),32 (58%),8,15,6,11,16,20,1,3,3
Crystal Palace,Newcastle,0,0,39%,61%,16,4,2,3,15,0,1,4,316,488,4,13,212 (67%),386 (79%),3 (21%),11 (42%),28 (32%),33 (45%),29,19,16,9,30,22,7,1,0
Bournemouth,Nottingham Forest,1,1,43%,57%,16,20,11,4,4,4,6,2,366,485,10,15,265 (72%),388 (80%),5 (41%),7 (24%),41 (51%),38 (55%),11,21,9,11,31,20,4,2,0
Leicester City,Brighton &amp; Hove Albion FC,2,2,36%,64%,13,5,3,5,6,0,2,0,369,637,5,11,293 (79%),563 (88%),3 (30%),3 (15%),21 (51%),23 (51%),16,11,9,14,18,8,2,0,0
Southampton,Aston Villa,0,1,37%,63%,16,1,3,2,2,3,0,1,322,566,7,10,228 (70%),456 (80%),6 (46%),4 (26%),31 (37%),25 (37%),25,19,12,6,24,9,4,5,-1
West Ham United,Everton,2,0,32%,68%,11,4,2,4,9,1,2,1,346,729,10,3,275 (79%),639 (87%),6 (33%),4 (11%),14 (28%),31 (50%),17,19,13,7,50,12,2,2,2
Liverpool,Chelsea,0,0,48%,52%,15,11,6,3,5,5,5,1,477,540,7,11,375 (78%),437 (80%),4 (16%),5 (33%),30 (41%),18 (36%),18,21,15,18,15,32,2,3,0
Chelsea,Crystal Palace,1,0,59%,41%,15,10,5,3,11,7,3,1,579,335,8,5,490 (84%),249 (74%),8 (28%),4 (15%),34 (54%),17 (23%),33,24,7,8,23,26,5,4,1
Newcastle,Fulham Football Club,1,0,62%,38%,20,8,1,10,5,2,3,1,449,270,14,3,369 (82%),189 (70%),6 (26%),4 (30%),22 (38%),23 (36%),18,17,8,9,12,27,0,4,1
Brentford,Bournemouth,2,0,49%,51%,12,1,2,1,0,5,3,2,426,435,5,5,317 (74%),338 (77%),4 (16%),3 (17%),29 (42%),14 (17%),20,19,7,13,19,31,2,2,2
Brighton &amp; Hove Albion FC,Liverpool,3,0,62%,38%,16,4,1,7,1,4,2,1,650,420,15,6,573 (88%),350 (83%),2 (12%),3 (75%),25 (55%),18 (36%),16,19,7,16,7,24,2,5,3
Everton,Southampton,1,2,53%,47%,12,13,3,6,6,4,3,2,395,369,8,9,290 (73%),261 (70%),3 (12%),2 (20%),36 (32%),33 (32%),10,18,10,5,18,33,3,3,-1
Nottingham Forest,Leicester City,2,0,39%,61%,15,6,2,3,5,2,1,1,345,547,11,6,260 (75%),452 (82%),3 (15%),5 (19%),23 (33%),33 (56%),14,12,9,5,27,15,1,3,2
